Title,Body,Tags_filtered,Tags_list,Tags_new,Algorithms,Backend,Data Science,Databases,Dev Tools,Frontend,Mobile,Systems,iOS/macOS
Unable to telnet to localhost,"<p>While trying to telnet to localhost I get the below error</p>

<pre><code>telnet localhost 32768
Trying 127.0.0.1...
telnet: connect to address 127.0.0.1: Connection refused
Trying ::1...
telnet: connect to address ::1: Network is unreachable
</code></pre>
",['linux'],['linux'],['Systems'],0,0,0,0,0,0,0,1,0
"How do I create a ""not"" filter in python for pandas","<p>I have this large dataframe I've imported into pandas and I want to chop it down via a filter.  Here is my basic sample code:</p>

<pre><code>import pandas as pd
import numpy as np
from pandas import Series, DataFrame

df = DataFrame({'A':[12345,0,3005,0,0,16455,16454,10694,3005],'B':[0,0,0,1,2,4,3,5,6]})

df2= df[df[""A""].map(lambda x: x &gt; 0) &amp; (df[""B""] &gt; 0)]
</code></pre>

<p>Basically this displays bottom 4 results which is semi-correct.  But I need to display everything BUT these results.  So essentially, I'm looking for a way to use this filter but in a ""not"" version if that's possible.  So if column A is greater than 0 AND column B is greater than 0 then we want to disqualify these values from the dataframe.  Thanks</p>
","['python', 'python-2.7', 'pandas']","['python', 'python-2.7', 'pandas']",['Data Science'],0,0,1,0,0,0,0,0,0
c# Error converting data type varchar to numeric. Sql Database,"my code
 
projeservices = new HProje();
projeservices.insert(""INSERT INTO ProjeEkle(İsinAdi,Yuklenici,İhaleBedeli,İhaleTarihi,SozlesmeTarihi,İsinSuresi,TeslimTarihi,BaslamaTarihi,BitisTarihi)values('"" + txtisinadi.Text + ""','"" + txtyuklenici.Text + ""','"" +ntxtihalebedeli.Text + ""','"" +dtpihaletarihi.Text + ""','"" + dtpsozlesmetarihi.Text + ""','"" +ntxtisinsuresi.Text + ""','"" + dtptxtteslim.Text + ""','"" + dtptxtbaslama.Text + ""','"" + dtptxtbitis.Text + ""')"");
 
 
my database
 
Id	int	Unchecked
İsinAdi	nvarchar(200)	Unchecked
Yuklenici	nvarchar(200)	Unchecked
İhaleBedeli	decimal(18, 3)	Unchecked
İhaleTarihi	datetime	Unchecked
SozlesmeTarihi	datetime	Unchecked
İsinSuresi	int	Unchecked
TeslimTarihi	datetime	Unchecked
BaslamaTarihi	datetime	Unchecked
BitisTarihi	datetime	Unchecked
Unchecked
 
Can you help title also is the reason I get the error
 
 ",['c#'],['c#'],['Dev Tools'],0,0,0,0,1,0,0,0,0
Why do we use print statements while defining a function in python? Does it help in debugging?,"<p>I am learning python programming and I read somewhere that many a times we use return statement without any output for the purpose of seeing the side effects. Could you explain why is that so? For eg.</p>

<pre><code>def sum(a, b)
      print ""enter sum!""
      print ""a is"", a
      a = a + b
      print ""a is"", a
print sum(2, 123)
</code></pre>

<p>What is the necessity of writing a print statement here?</p>
",['python'],['python'],['Data Science'],0,0,1,0,0,0,0,0,0
How to debug Fable using Visual Studio (not Code),"<p>I know it is possible to debug Fable apps in VS Code and hit breakpoints, but I haven't seen any examples of such when using Visual Studio. How can one debug Fable apps using Visual Studio, being able to hit breakpoints, inspect variables, etc.?</p>
",['visual-studio'],['visual-studio'],['Dev Tools'],0,0,0,0,1,0,0,0,0
"Python error - ""ImportError: cannot import name 'dist'""","<p>I'm on Ubuntu 16.04, and I get:</p>

<pre><code>Traceback (most recent call last):
  File ""/home/omermazig/.virtualenvs/fixi/bin/pip"", line 7, in &lt;module&gt;
    from pip import main
  File ""/home/omermazig/.virtualenvs/fixi/lib/python3.6/site-packages/pip/__init__.py"", line 26, in &lt;module&gt;
    from pip.utils import get_installed_distributions, get_prog
  File ""/home/omermazig/.virtualenvs/fixi/lib/python3.6/site-packages/pip/utils/__init__.py"", line 23, in &lt;module&gt;
    from pip.locations import (
  File ""/home/omermazig/.virtualenvs/fixi/lib/python3.6/site-packages/pip/locations.py"", line 9, in &lt;module&gt;
    from distutils import sysconfig
  File ""/home/omermazig/.virtualenvs/fixi/lib/python3.6/distutils/__init__.py"", line 25, in &lt;module&gt;
    from distutils import dist, sysconfig
ImportError: cannot import name 'dist'
</code></pre>

<p>When I run anything with python. This specifically is for trying to run ""pip freeze"". What to do?</p>
","['python', 'linux']","['python', 'linux']","['Data Science', 'Systems']",0,0,1,0,0,0,0,1,0
Copying Double to a void pointer in C++,"<p>I'm copying a double value to a Void*.How can I do it in C++.</p>

<p>Currently I've tried in C++10</p>

<p>strcpy(Trade->MtTr.MPData->MPTrXML.da,dCou);</p>

<p>Trade->MtTr.MPData->MPTrXML.da-->this is a Void*</p>

<p>dCou is double.</p>

<p>strcpy(Trade->MtTr.MPData->MPTrXML.da,dCou);</p>

<p>I expect the void* should contain the double value.
In actual I'm getting error as:</p>

<p>error C2665: 'strcpy' : none of the 2 overloads could convert all the argument types</p>

<p>while trying to match the argument list '(void *, double)'</p>
",['c++'],['c++'],['Algorithms'],1,0,0,0,0,0,0,0,0
Using combo box in c#,"<p>I have prepared a program about grocery management. In one place I have to put product category and product brand. Product brands are in one combo box and categories are in another combo box. I want to change the brand combo box according to the text display in category combo box. Eg: if you choose chocolates in category combo box, the brand combo box shows ""Mars"","" Snickers"" and so on. Please help me. I want the c# code for this work. Thank you. I am Sandu.</p>
",['c#'],['c#'],['Dev Tools'],0,0,0,0,1,0,0,0,0
Get length of json array in SQL Server 2016,"<p>You know about the new JSON_ support in SQL Server 2016 so
let's say I have this data in a row</p>

<pre><code>{
  ""BaseBoarding"": 1,
  ""PriceLineStrategy"": ""PerPersonPerNight"",
  ""Currency"": ""EUR"",
  ""BasePriceLineList"": [
    {
      ""RoomTypeId"": 1,
      ""PeriodId"": 1,
      ""Price"": 10.0
    },
    {
      ""RoomTypeId"": 1,
      ""PeriodId"": 2,
      ""Price"": 100.0
    },
    {
      ""RoomTypeId"": 1,
      ""PeriodId"": 3,
      ""Price"": 190.0
    },
    {
      ""RoomTypeId"": 2,
      ""PeriodId"": 1,
      ""Price"": 280.0
    },
    {
      ""RoomTypeId"": 2,
      ""PeriodId"": 2,
      ""Price"": 310.0
    },
    {
      ""RoomTypeId"": 2,
      ""PeriodId"": 3,
      ""Price"": 340.0
    }
  ]
}
</code></pre>

<p>How do I get the number of items of ""BasePriceLineList"" in the most performant way, preferably using the built-in JSON support?</p>

<p>Need to write something like this:</p>

<pre><code>SELECT JSON_ARRLEN(JsonDataCol, '$.BasePriceline') FROM MyTable
WHERE Id = 1
</code></pre>

<p>and get 6 as the result.</p>
",['json'],['json'],['Frontend'],0,0,0,0,0,1,0,0,0
Removing disabled from checkbox,"<p>I have 2 checkboxes styled as toggle buttons.
The 2nd checkbox is by default <code>disabled</code>.
When the 1st checkbox is to ja I would like the 2nd checkbox to have <code>disabled</code> removed.</p>

<p>I have tried this with 2 codes but I did not succeed.
In my console I see no errors.</p>

<p><a href=""https://i.stack.imgur.com/k39FT.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/k39FT.jpg"" alt=""""></a></p>

<pre><code>&lt;div class=""checkbox""&gt;
  &lt;label&gt;
    &lt;input type=""checkbox"" id=""email_user"" name=""email_user"" data-toggle=""toggle"" data-size=""small"" data-on=""Ja"" data-off=""Nee"" onclick=""remove_disabled()""&gt;
    Verstuur melding ook per e-mail naar collega.
  &lt;/label&gt;
&lt;/div&gt;
&lt;div class=""checkbox""&gt;
  &lt;label&gt;
    &lt;input type=""checkbox"" id=""email_relatie"" name=""email_relatie"" data-toggle=""toggle"" data-size=""small"" data-on=""Ja"" data-off=""Nee"" disabled&gt;
    Verstuur een kopie van deze melding naar de relatie.
  &lt;/label&gt;
&lt;/div&gt;
</code></pre>

<p><strong>Option 1</strong></p>

<pre><code>&lt;script type=""text/javascript""&gt;
function remove_disabled() {
    document.getElementById('email_relatie').disabled = false;
}
&lt;/script&gt;
</code></pre>

<p><strong>Option 2</strong></p>

<pre><code>&lt;script type=""text/javascript""&gt;
function remove_disabled() {
    document.getElementById('email_relatie').removeAttr('disabled')
}
&lt;/script&gt;
</code></pre>
","['javascript', 'jquery']","['javascript', 'jquery']",['Frontend'],0,0,0,0,0,1,0,0,0
Compare strings doesn't work well,"Why my comparation doesn't work well?

I would expect that return would be True, but it wasn't.

""LC08_L1TP_215068_20151114_20170402_01_T1_B1""==""LC08*_B[1-7]""","['python', 'python-3.x']","['python', 'python-3.x']",['Data Science'],0,0,1,0,0,0,0,0,0
how to Import Excel sheet in datagridview in C#,"while i am trying to import data from excel some data of my excel sheet is missing in datagridviewa
[excel sheet][1]


[Data GridView][2]


  [1]: http://i.stack.imgur.com/ero7B.png
  [2]: http://i.stack.imgur.com/99G1X.png","['c#', '.net']","['c#', '.net']","['Backend', 'Dev Tools']",0,1,0,0,1,0,0,0,0
Cannot run downloaded project on Android Studio,"<p>I just downloaded an android project that I paid for but i cannot run the app on android studio.  How do I run the project on android studio?</p>
",['android'],['android'],['Systems'],0,0,0,0,0,0,0,1,0
What do the TargetFramework settings mean in web.config in ASP .NET MVC?,"<p>One of our ASP.NET MVC 5 web applications has the following web.config settings:</p>

<pre><code>&lt;system.web&gt;
  &lt;compilation debug=""true"" targetFramework=""4.6"" /&gt;
  &lt;httpRuntime targetFramework=""4.5"" /&gt;
  &lt;!--... many other things --&gt;
&lt;/system.web&gt;
</code></pre>

<p>It is not clear why are two targetFramework settings, and it seems to be wrong to compile targeting 4.6 then trying to run under 4.5...</p>

<p>Obviously I am missing something, but what?</p>
","['asp.net', 'asp.net-mvc']","['asp.net', 'asp.net-mvc']",['Backend'],0,1,0,0,0,0,0,0,0
Is canva website used Backbone js..?,"<p>I am going to do a web app which is relatively same as <a href=""https://www.canva.com/"" rel=""nofollow noreferrer"">canva</a>. I am very eager to know which js framework they used.</p>

<h2>My question:</h2>

<p>They used Backbone js..?</p>

<ul>
<li><p>If yes, why they used for it..? </p></li>
<li><p>If no, what js they used..?</p></li>
</ul>

<p>I searched for the js framework they used in their <a href=""https://engineering.canva.com/2015/10/01/tech-talks-august-2015/"" rel=""nofollow noreferrer"">canva engineering site</a>, but can't able to retrieve the details.</p>
","['javascript', 'angularjs', 'html', 'css']","['javascript', 'angularjs', 'html', 'css']",['Frontend'],0,0,0,0,0,1,0,0,0
"What is ../.. , ../","<p>I have strugure folder like this </p>

<pre><code>root
  || client
  || libs  \\bower install 
   ||src
       index.html
</code></pre>

<p>In index I try inject  <code>../jquery.js</code> but I get not found . Where is my wrong . And I want ask what is <code>../..</code> , <code>'../</code>  </p>
",['javascript'],['javascript'],['Frontend'],0,0,0,0,0,1,0,0,0
install Docker CE 17.03 on RHEL7,"<p>Is it possible to install DockerCE in the specific version 17.03 on RHEL7 ?</p>

<ul>
<li><p>There is information here:</p>

<ul>
<li><a href=""https://docs.docker.com/engine/installation/linux/rhel/#install-using-the-repository"" rel=""noreferrer"">https://docs.docker.com/engine/installation/linux/rhel/#install-using-the-repository</a> about the installing Docker on RHEL but there is no version info.</li>
</ul></li>
<li><p>and here with Docker 17.03 but only in Docker EE not <strong>Docker CE</strong></p>

<ul>
<li><a href=""https://access.redhat.com/documentation/en-US/Red_Hat_Enterprise_Linux/7/html/7.0_Release_Notes/sect-Red_Hat_Enterprise_Linux-7.0_Release_Notes-Linux_Containers_with_Docker_Format-Using_Docker.html"" rel=""noreferrer"">https://access.redhat.com/documentation/en-US/Red_Hat_Enterprise_Linux/7/html/7.0_Release_Notes/sect-Red_Hat_Enterprise_Linux-7.0_Release_Notes-Linux_Containers_with_Docker_Format-Using_Docker.html</a>
but they talk about Docker v 0.12 </li>
</ul></li>
</ul>
",['docker'],['docker'],['Dev Tools'],0,0,0,0,1,0,0,0,0
"Docker: Could not find an available, non-overlapping IPv4 address pool among the defaults to assign to the network","<p>When I was trying to deploy my application with docker-compose I got back the following error:</p>

<pre><code>Creating network ""&lt;myapplicationnamehere_mycustomnetwork&gt;"" with the 
default driver
could not find an available, non-overlapping IPv4 address pool among 
the defaults to assign to the network
</code></pre>

<p>Now I researched a bit here and there and people suggested to prune unused old docker networks with <code>docker network prune</code>. But since I am running 34 docker containers  (about ~30 networks I think), it only prunes one or two old networks before the error occurs again.</p>

<p><strong>My question is: How can I make sure I can run many services without running into docker network allocation problems. (Maybe create smaller subnets somehow?)</strong></p>

<p>My top-key network section of the docker-compose file looks as follows:</p>

<pre><code>#
# Networks section
# Networks:
# - public, represents the network between nginx and the public nginx-proxy (which should be already running)
# - uwsgi, represents the network between nginx and uwsgi
# - postgres, represents the network between uwsgi and postgres
#
networks:
  uwsgi:
  postgres:
  public:
    external:
      name: nginx-proxy
</code></pre>
",['docker'],['docker'],['Dev Tools'],0,0,0,0,1,0,0,0,0
Junit in springboot not working with autowired annotation,"I have a springboot application in which i m creating rest web services using mvc pattern. I have controller ,service and dao class and using autowired annotation for callung methods of service and dao layer.  

When i creating junit using mockito,the values are going into controller but  from controller it is not going to service class. Olease help in this",['spring-boot'],['spring-boot'],['Systems'],0,0,0,0,0,0,0,1,0
C how to insert string into array?,"I want to insert string to the array until I type ""ok"". Why I am getting just ""ok"" and original array at the output?

int main(void)
{

    

	char b[20];
	char* str[10] = { ""1"",""2"" };
	int i = 2;
	while (1) {

		gets(b);
		if (strcmp(b, ""ok"") == 0) break;
		str[i] = b;
		i++;
	}

	for (int j = 0; j < i; j++)
		printf(""%s "", str[j]);
	return 0;
}","['c', 'arrays']","['c', 'arrays']","['Data Science', 'Systems']",0,0,1,0,0,0,0,1,0
Matrix Math With Sparklyr,"<p>Looking to convert some R code to Sparklyr, functions such as lmtest::coeftest() and sandwich::sandwich(). Trying to get started with Sparklyr extensions but pretty new to the Spark API and having issues :(</p>

<p>Running Spark 2.1.1 and sparklyr 0.5.5-9002</p>

<p>Feel the first step would be to make a <a href=""https://spark.apache.org/docs/2.1.1/api/scala/index.html#org.apache.spark.mllib.linalg.DenseMatrix"" rel=""noreferrer"">DenseMatrix</a> object using the linalg library:</p>

<pre><code>library(sparklyr)
library(dplyr)
sc &lt;- spark_connect(""local"")

rows &lt;- as.integer(2)
cols &lt;- as.integer(2)
array &lt;- c(1,2,3,4)

mat &lt;- invoke_new(sc, ""org.apache.spark.mllib.linalg.DenseMatrix"", 
                  rows, cols, array)
</code></pre>

<p>This results in the error:</p>

<pre><code>Error: java.lang.Exception: No matched constructor found for class org.apache.spark.mllib.linalg.DenseMatrix
</code></pre>

<p>Okay, so I got a java lang exception, I'm pretty sure the <code>rows</code> and <code>cols</code> args were fine in the constructor, but not sure sure about the last one, which is supposed to be a java <code>Array</code>. So I tried a few permutations of:</p>

<pre><code>array &lt;- invoke_new(sc, ""java.util.Arrays"", c(1,2,3,4))
</code></pre>

<p>but end up with a similar error message...</p>

<pre><code>Error: java.lang.Exception: No matched constructor found for class java.util.Arrays
</code></pre>

<p>I feel like I'm missing something pretty basic. Anyone know what's up?</p>
","['r', 'apache-spark']","['r', 'apache-spark']",['Data Science'],0,0,1,0,0,0,0,0,0
Serilog in ASP.NET Core Windows Service cannot write file as Local System,"<p>I am running an ASP.NET Core web server as a Windows service and am using Serilog to log to a file in %PROGRAMDATA%. When I run the service as Local System, nothing is logged.</p>

<p>I am using .Net Core 2.2 on Windows 10. I am testing by triggering an error in my service that writes a log event at the error level. I've tried running the service as my own administrative account and the logging works fine; the issue only occurs when running as Local System.</p>

<p>I have other Windows Services using .Net Framework that run as Local System and have no problem logging to %PROGRAMDATA% with Serilog, but this is the first time I have tried it on .Net Core. I can manually create and write to the log file within the service with Directory.CreateDirectory and File.AppendText and that works while running as Local System, but the Serilog logging does not.</p>

<p>Here is my Program.Main:</p>

<pre class=""lang-cs prettyprint-override""><code>public static async Task Main(string[] args)
{
    var isService = !(Debugger.IsAttached || args.Contains(""--console""));       
    if (isService)
    {
        var pathToExe = Process.GetCurrentProcess().MainModule.FileName;
        var pathToContentRoot = Path.GetDirectoryName(pathToExe);
        Directory.SetCurrentDirectory(pathToContentRoot);
    }

    var host = WebHost.CreateDefaultBuilder(args.Where(arg =&gt; arg != ""--console"").ToArray())
        .UseStartup&lt;Startup&gt;()
        .UseSerilog((hostingContext, loggerConfiguration) =&gt; loggerConfiguration
            .ReadFrom.Configuration(hostingContext.Configuration)
            .Enrich.FromLogContext())
        .Build();

    // additional async initialization omitted

    if (isService)
    {
        host.RunAsService();
    }
    else
    {
        host.Run();
    }
}
</code></pre>

<p>And here is the Serilog section of my appsettings.json:</p>

<pre><code>""Serilog"": {
  ""MinimumLevel"": {
    ""Default"": ""Verbose"",
    ""Override"": {
      ""Microsoft"": ""Warning"",
      ""System"": ""Warning""
    }
  },
  ""WriteTo"": [
    {
      ""Name"": ""File"",
      ""Args"": {
        ""path"": ""%PROGRAMDATA%/foo/bar baz/logs/qux.log"",
        ""fileSizeLimitBytes"": 1048576,
        ""rollOnFileSizeLimit"": ""true"",
        ""retainedFileCountLimit"": 99,
        ""flushToDiskInterval"": ""00:00:01"",
        ""outputTemplate"": ""[{Timestamp:yyyy-MM-dd HH:mm:ss.fff} {Level:u3}] {Message:lj} [{SourceContext}]{NewLine}{Exception}""
      }
    },
    {
      ""Name"": ""Console"",
      ""Args"": {
        ""outputTemplate"": ""[{Timestamp:HH:mm:ss.fff} {Level:u3}] {Message:lj} [{SourceContext}]{NewLine}{Exception}""
      }
    }
  ]
}
</code></pre>

<p>I expected logging to be written to the file in %PROGRAMDATA% when the service is running as Local System, but nothing happens. Logging is written without issue when the service is run as any other administrative account.</p>
","['c#', 'asp.net-core']","['c#', 'asp.net-core']","['Backend', 'Dev Tools']",0,1,0,0,1,0,0,0,0
Javscript [object Object] see content,"I have maybe a real simple problem, but i need to know how to do this.
My ambitions:

<!-- begin snippet: js hide: false -->

<!-- language: lang-js -->

    var test_obj = {     
      'test' : 't',
      'test2' : 't2'
    }
    /*
    when i log a object it often gives me somthing like this:
     [object Object]
     
    but if i want to take a look into the object, i want to see (for test_obj):
    { 'test' : 't', 'test2' : 't2' }
      
    */

<!-- end snippet -->

So how can I log an ibject that it shows me what is in it ?
",['javascript'],['javascript'],['Frontend'],0,0,0,0,0,1,0,0,0
Python converting from base64 to binary,"<p>I have a problem about converting a base64 encoded string into binary. I am collecting the Fingerprint2D in the following link,</p>

<pre><code>url = ""https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/cid/108770/property/Fingerprint2D/xml""

Fingerprint2D=AAADccB6OAAAAAAAAAAAAAAAAAAAAAAAAAA8WIEAAAAAAACxAAAAHgAACAAADAzBmAQwzoMABgCI AiTSSACCCAAhIAAAiAEMTMgMJibMsZuGeijn4BnI+YeQ0OMOKAACAgAKAABQAAQEABQAAAAAAAAA AA==
</code></pre>

<p>The descriptiong in the Pubchem says that this is 115 byte string, and it should be 920 bits when converted into binary. I try to convert it to the binary with the following,</p>

<pre><code>    response = requests.get(url)
    tree = ET.fromstring(response.text)

    for el in tree[0]:
        if ""Fingerprint2D"" in el.tag:
            fpp = bin(int(el.text, 16))
            print(len(fpp))
</code></pre>

<p>If I use the code above, I'm getting the following error, ""Value error: invalid literal for int() with base16:</p>

<p>And if I use the code below, length of fpp (binary) is equal to 1278 which is not what I expected. </p>

<pre><code>    response = requests.get(url)
    tree = ET.fromstring(response.text)

    for el in tree[0]:
        if ""Fingerprint2D"" in el.tag:
            fpp = bin(int(hexlify(el.text), 16))
            print(len(fpp))
</code></pre>

<p>Thanks  a lot already!!</p>
","['python', 'python-3.x']","['python', 'python-3.x']",['Data Science'],0,0,1,0,0,0,0,0,0
C++ Phising code,"Hi I need some help with my c++ phising code. I got it to work but not as what i intended. When I run the code it scans my text file i inputted and only output one of the words in the text file that match the array in my code and when i add other words to the text file that is in the array it gives me a error.


    
    #include <fstream>
    #include <iostream>
    #include <cmath>
    #include <iomanip>


    #define SIZE 30
    using namespace std;



    const char *Phish[SIZE] ={""Amazon"",""official"",""bank"",""security"",          
    ""urgent"",""Alert"",""important"",""inform  ation"", ""ebay"", ""password"", ""credit"", ""verify"",
    ""confirm"", ""account"",""bill"", ""immediately"", ""address"", ""telephone"",""SSN"", ""charity"",
    ""check"", ""secure"", ""personal"", ""confidential"",
    ""ATM"", ""warning"",""fraud"",""Citibank"",""IRS"", ""paypal""};

    int point[SIZE] =      {2,2,1,1,1,1,2,2,3,3,3,1,1,1,1,1,2,2,3,2,1,1,1,1,2,2,2,2,2,1};                                                                               
    int totalPoints[SIZE];

    void outputResults();

    int main(void)
    {
    FILE *cPtr;
    char filename[100];
    char message[5000];
    char *temp[100];
    int i;
    int counter=0;
    int words=0;
    char *tokenPtr;
    
    cout << ""Enter the name of the file to be read: \n"";
    cin >> filename;
    
    if ( (cPtr = fopen(filename,""rb"")) == NULL)
    {
        cout <<""File cannot be opened.\n"";
    }
    else
    {
        fgets(message, 5000, cPtr);
        tokenPtr = strtok(message, "" "");
        temp[0] = tokenPtr;
        while (tokenPtr!=NULL)
        {
            for(i=0; i< SIZE; i++)
            {
                if(strncmp(temp[0], Phish[i], strlen(Phish[i]))==0)
                {
                    totalPoints[i]++;
                    break;
                }
                
                tokenPtr =strtok(NULL, "" "");
                temp[0] = tokenPtr;
                words++;
                
            }
            outputResults();
            
            cout << ""\n"";
            return 0;
            
            
        }
    }
      }
         void outputResults()
       {
        int i;
        int count =0;
        int a;
        cout<<left<<setw(5) << ""WORD ""<< setw(7)<<""# OF OCCURRENCE ""<< setw(15)<<""POINT TOTAL"";
    
    for(i=0; i<SIZE; i++)
    {
        if(totalPoints[i] !=0)
        {
            cout<<""\n""<<left << setw(10)<< Phish[i] << setw(11)<< totalPoints[i]<< setw(13)<< point[i]*totalPoints[i];
            count += point[i] * totalPoints[i];
        }
    }
    cout<< ""\nPoint total for entire file: \n""<< count;
    }",['c++'],['c++'],['Algorithms'],1,0,0,0,0,0,0,0,0
Removing black background and make transparent from grabcut output in python open cv,"<p>I have been trying to remove the black background from the grabcut output using python opencv. </p>

<pre><code>import numpy as np
import cv2

img = cv2.imread(r'myfile_1.png')
mask = np.zeros(img.shape[:2],np.uint8)

bgdModel = np.zeros((1,65),np.float64)
fgdModel = np.zeros((1,65),np.float64)

rect = (1,1,665,344)
cv2.grabCut(img,mask,rect,bgdModel,fgdModel,5,cv2.GC_INIT_WITH_RECT)

mask2 = np.where((mask==2)|(mask==0),0,1).astype('uint8')
img = img*mask2[:,:,np.newaxis]

cv2.imshow('img',img)
cv2.imwrite('img.png',img)
cv2.waitKey(0)
cv2.destroyAllWindows()
</code></pre>

<p>Above code I had written to save the grabcut output. Please suggest, How I can remove the black background and make it transparent?</p>

<p><a href=""https://i.stack.imgur.com/M4rgG.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/M4rgG.png"" alt=""enter image description here""></a></p>

<p><a href=""https://i.stack.imgur.com/2lAK2.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/2lAK2.png"" alt=""enter image description here""></a></p>
",['python-3.x'],['python-3.x'],['Data Science'],0,0,1,0,0,0,0,0,0
Guys i don't get why am i getting this output in this php code? Can you explain please?,"    <?php     $i = 0;     $func1 = function() use ($i) { echo ""$i""; };$func2 = function() use (&$i) { echo ""$i""; };     for ( $i=1; $i<=5; $i++ ) {         $func1();         $func2();     } ?>

output: 0 1 0 2 0 3 0 4 0 5",['php'],['php'],['Backend'],0,1,0,0,0,0,0,0,0
What to do next?,"<p>This application will read roster data in JSON format, parse the file, and then produce an SQLite database that contains a User, Course, and Member table and populate the tables from the data file.</p>

<p>This code is incomplete as I need to modify the program to store the role column in the Member table to complete the problem. And I cannot understand how to do it.</p>

<pre><code>import json
import sqlite3

conn = sqlite3.connect('rosterdb.sqlite')
cur = conn.cursor()

cur.executescript('''
DROP TABLE IF EXISTS User;
DROP TABLE IF EXISTS Member;
DROP TABLE IF EXISTS Course;

CREATE TABLE User (
    id     INTEGER NOT NULL PRIMARY KEY AUTOINCREMENT UNIQUE,
    name   TEXT UNIQUE
);

CREATE TABLE Course (
    id     INTEGER NOT NULL PRIMARY KEY AUTOINCREMENT UNIQUE,
    title  TEXT UNIQUE
);

CREATE TABLE Member (
    user_id     INTEGER,
    course_id   INTEGER,
    role        INTEGER,
    PRIMARY KEY (user_id, course_id)
)
''')

fname = raw_input('Enter file name: ')
if ( len(fname) &lt; 1 ) : fname = 'roster_data.json'

# [
#   [ ""Charley"", ""si110"", 1 ],
#   [ ""Mea"", ""si110"", 0 ],

str_data = open(fname).read()
json_data = json.loads(str_data)

for entry in json_data:

    name = entry[0];
    title = entry[1];

    print name, title

    cur.execute('''INSERT OR IGNORE INTO User (name) 
        VALUES ( ? )''', ( name, ) )
    cur.execute('SELECT id FROM User WHERE name = ? ', (name, ))
    user_id = cur.fetchone()[0]

    cur.execute('''INSERT OR IGNORE INTO Course (title) 
        VALUES ( ? )''', ( title, ) )
    cur.execute('SELECT id FROM Course WHERE title = ? ', (title, ))
    course_id = cur.fetchone()[0]

    cur.execute('''INSERT OR REPLACE INTO Member
        (user_id, course_id) VALUES ( ?, ? )''', 
        ( user_id, course_id ) )

    conn.commit()
</code></pre>

<p>Once the necessary changes are made to the program and it has been run successfully reading the given JSON data, run the following SQL command:</p>

<pre><code>SELECT hex(User.name || Course.title || Member.role ) AS X FROM 
    User JOIN Member JOIN Course 
    ON User.id = Member.user_id AND Member.course_id = Course.id
    ORDER BY X
</code></pre>

<p>Find the first row in the resulting record set and enter the long string that looks like 53656C696E613333.</p>
","['python', 'json', 'sqlite']","['python', 'json', 'sqlite']","['Data Science', 'Frontend', 'Databases']",0,0,1,1,0,1,0,0,0
Returning from a function once an async operation is done,"<p>I am trying to make use an existing class which returns the data in the form of callback. The call is like this-</p>

<pre><code>class Validator{
  validate(){
     DataProvider.getInstance(new DataListener(){
       @Override
       void onDataReady(String data){
          //Do something with data
       }
   });
  }

return //data when the above call is finished
}
</code></pre>

<p>I want a clean way to return the data which should be returned when the async call is completed. Putting a while loop and checking for data is an obvious but un-clean way. Can I achieve this using RxJava?</p>

<p>Note: It's ok for the validate function to wait if the call takes time</p>
","['java', 'android']","['java', 'android']","['Systems', 'Algorithms']",1,0,0,0,0,0,0,1,0
How to create page in PHP?,"<p>Is there a function in PHP for create page in PHP?
I would something like that:</p>

<pre><code>create page(""file.php"", ""&lt;html&gt;&lt;body&gt;&lt;p&gt;Hello!&lt;/p&gt;&lt;/body&gt;&lt;/html&gt;"");
</code></pre>

<p>If I run it on <code>site.it</code>, It will create site.it/file.php with <code>&lt;html&gt;&lt;body&gt;&lt;p&gt;Hello!&lt;/p&gt;&lt;/body&gt;&lt;/html&gt;</code>.</p>

<p>Can I do it?</p>
",['php'],['php'],['Backend'],0,1,0,0,0,0,0,0,0
"Pointers swap values in void function, but won't return swapped values: C","I'm trying to swap two strings passed in as char pointers.  Debugging, I get the right answers at the end of the function, but returning the values after the function ends returns the same values as passed in.  Here is the code for main:

    #include <stdio.h>

    int main(int argc, char const *argv[]) {
      char *s1, *s2;
      s1 = ""12345678"";
      s2 = ""87654321"";
    
      printf(""s1 is %s\n"", s1);
      printf(""s2 is %s\n"", s2);
      strswap(s1, s2);
      printf(""s1 is now %s\n"", s1);
      printf(""s2 is now %s\n"", s2);
    }
and the code for the function itself 

    #include <stdio.h>

    void strswap(char *s1, char *s2){
    	char *temp;
    
    	temp = s1;
    	printf(""temp: %s\n"", temp);
    	s1 = s2;
    	printf(""s1: %s\n"", s1);
    	s2 = temp;
    	printf(""s1: %s\n"", s1);
    	printf(""s2: %s\n"", s2);
    	printf(""temp: %s\n"", temp);
    }
","['c', 'string', 'pointers']","['c', 'string', 'pointers']","['Systems', 'Algorithms']",1,0,0,0,0,0,0,1,0
